0.897,0.379,0.883,0.201
0.897,0.379,1.029,0.714
0.897,0.379,1.419,0.433
0.897,0.379,1.638,0.428
0.897,0.379,1.154,0.04
0.897,0.379,1.143,0.312
0.897,0.379,1.338,0.249
0.897,0.379,0.155,0.824
0.897,0.379,0.806,0.014
0.897,0.379,1.908,0.784
0.897,0.379,0.075,0.342
0.897,0.379,0.883,0.558
0.897,0.379,1.739,0.141
0.897,0.379,0.003,0.774
0.897,0.379,1.599,0.375
0.897,0.379,1.76,0.77
0.897,0.379,0.278,0.16
0.897,0.379,0.143,0.028
0.897,0.379,0.369,0.492
0.897,0.379,1.161,0.906
0.897,0.379,0.211,0.718
0.897,0.379,0.967,0.002
0.897,0.379,1.129,0.023
0.897,0.379,0.033,0.223
0.897,0.379,1.585,0.056
0.897,0.379,0.393,0.757
0.897,0.379,1.764,0.571
0.897,0.379,1.208,0.402
0.897,0.379,1.483,0.146
0.897,0.379,1.624,0.657
0.897,0.379,1.386,0.451
0.897,0.379,0.434,0.779
0.897,0.379,0.906,0.592
0.897,0.379,1.495,0.104
0.897,0.379,1.354,0.112
0.897,0.379,0.577,0.791
0.897,0.379,0.53,0.145
0.897,0.379,0.456,0.052
0.897,0.379,0.338,0.546
0.897,0.379,0.999,0.067
0.897,0.379,1.323,0.122
0.897,0.379,1.573,0.789
0.897,0.379,1.234,0.046
0.897,0.379,0.432,0.632
0.897,0.379,1.958,0.577
0.897,0.379,1.008,0.454
0.897,0.379,1.406,0.085
0.897,0.379,1.337,0.822
0.897,0.379,1.068,0.398
0.897,0.379,1.746,0.027
0.897,0.379,1.754,0.779
0.897,0.379,1.206,0.255
0.897,0.379,0.293,0.319
0.897,0.379,0.598,0.175
0.897,0.379,1.886,0.815
0.897,0.379,0.044,0.322
0.897,0.379,1.312,0.834
0.897,0.379,0.156,0.949
0.897,0.379,0.961,0.778
0.897,0.379,0.04,0.313
0.897,0.379,0.248,0.763
0.897,0.379,1.744,0.576
0.897,0.379,0.648,0.051
0.897,0.379,1.845,0.697
0.897,0.379,1.03,0.354
0.897,0.379,0.227,0.485
0.897,0.379,1.471,0.942
0.897,0.379,0.318,0.827
0.897,0.379,0.844,0.476
0.897,0.379,0.313,0.032
0.897,0.379,0.23,0.027
0.897,0.379,1.251,0.068
0.897,0.379,0.024,0.796
0.897,0.379,0.064,0.382
0.897,0.379,1.893,0.845
0.897,0.379,1.704,0.291
0.897,0.379,1.684,0.682
0.897,0.379,0.545,0.763
0.897,0.379,1.04,0.027
0.897,0.379,1.577,0.228
0.897,0.379,0.65,0.238
0.897,0.379,1.532,0.618
0.897,0.379,1.284,0.82
0.897,0.379,1.025,0.697
0.897,0.379,1.777,0.945
0.897,0.379,1.745,0.409
0.897,0.379,0.264,0.249
0.897,0.379,1.249,0.516
0.897,0.379,0.271,0.798
0.897,0.379,0.562,0.393
0.897,0.379,0.687,0.209
0.897,0.379,1.395,0.921
0.897,0.379,1.147,0.114
0.897,0.379,1.817,0.884
0.897,0.379,1.022,0.748
0.897,0.379,1.996,0.76
0.897,0.379,1.838,0.67
0.897,0.379,0.932,0.453
0.897,0.379,1.221,0.946
0.897,0.379,1.463,0.443
0.897,0.379,1.529,0.683
0.897,0.379,0.81,0.159
0.897,0.379,0.909,0.703
0.897,0.379,1.808,0.287
0.897,0.379,0.089,0.912
0.897,0.379,0.488,0.293
0.897,0.379,1.581,0.162
0.897,0.379,0.519,0.913
0.897,0.379,0.809,0.31
0.897,0.379,0.833,0.029
0.897,0.379,0.544,0.87
0.897,0.379,0.439,0.327
0.897,0.379,0.753,0.277
0.897,0.379,0.607,0.372
0.897,0.379,0.529,0.532
0.897,0.379,0.957,0.695
0.897,0.379,1.618,0.732
0.897,0.379,0.592,0.825
0.897,0.379,0.297,0.559
0.897,0.379,1.126,0.567
0.897,0.379,0.49,0.843
0.897,0.379,1.42,0.565
0.897,0.379,1.032,0.747
0.897,0.379,0.529,0.654
0.897,0.379,0.877,0.459
0.897,0.379,0.372,0.547
0.897,0.379,1.737,0.222
0.897,0.379,1.985,0.263
0.897,0.379,1.508,0.513
0.897,0.379,0.045,0.885
0.897,0.379,0.45,0.226
0.897,0.379,0.865,0.905
0.897,0.379,0.093,0.414
0.897,0.379,1.605,0.521
0.897,0.379,0.873,0.305
0.897,0.379,1.078,0.012
0.897,0.379,1.989,0.402
0.897,0.379,0.193,0.519
0.897,0.379,1.865,0.459
0.897,0.379,0.921,0.79
0.897,0.379,1.791,0.357
0.897,0.379,1.783,0.363
0.897,0.379,0.514,0.365
0.897,0.379,0.53,0.007
0.897,0.379,1.704,0.81
0.897,0.379,1.659,0.241
0.897,0.379,0.515,0.462
0.897,0.379,0.661,0.08
0.897,0.379,1.397,0.266
0.897,0.379,1.992,0.511
0.897,0.379,1.387,0.458
0.897,0.379,1.638,0.538
0.897,0.379,0.222,0.224
0.897,0.379,0.338,0.722
0.897,0.379,0.308,0.352
0.897,0.379,1.732,0.782
0.897,0.379,1.632,0.479
0.897,0.379,0.201,0.739
0.897,0.379,0.586,0.811
0.897,0.379,0.991,0.768
0.897,0.379,0.458,0.805
0.897,0.379,0.589,0.509
0.897,0.379,0.327,0.827
0.897,0.379,1.119,0.495
0.897,0.379,1.659,0.741
0.897,0.379,0.256,0.025
0.897,0.379,0.229,0.465
0.897,0.379,0.5,0.547
0.897,0.379,0.935,0.079
0.897,0.379,0.051,0.571
0.897,0.379,1.535,0.026
0.897,0.379,0.99,0.842
0.897,0.379,0.255,0.525
0.897,0.379,1.456,0.906
0.897,0.379,1.853,0.93
0.897,0.379,1.975,0.772
0.897,0.379,1.422,0.852
0.897,0.379,0.674,0.367
0.897,0.379,0.451,0.172
0.897,0.379,1.712,0.036
0.897,0.379,0.866,0.042
0.897,0.379,1.007,0.531
0.897,0.379,1.598,0.191
0.897,0.379,0.462,0.056
0.897,0.379,1.574,0.195
0.897,0.379,1.392,0.487
0.897,0.379,1.685,0.938
0.897,0.379,1.862,0.734
0.897,0.379,0.75,0.311
0.897,0.379,1.982,0.838
0.897,0.379,0.668,0.522
0.897,0.379,1.1,0.889
0.897,0.379,1.705,0.171
0.897,0.379,0.933,0.752
0.897,0.379,1.858,0.225
0.897,0.379,0.666,0.491
0.897,0.379,0.661,0.909
0.897,0.379,1.307,0.1
0.897,0.379,1.859,0.922
0.897,0.379,0.664,0.203
0.897,0.379,0.117,0.714
0.897,0.379,1.962,0.44
0.897,0.379,1.44,0.221
0.897,0.379,1.606,0.029
0.897,0.379,0.682,0.695
0.897,0.379,0.681,0.901
0.897,0.379,0.768,0.205
0.897,0.379,1.243,0.897
0.897,0.379,1.529,0.161
0.897,0.379,1.25,0.322
0.897,0.379,0.088,0.926
0.897,0.379,0.352,0.258
0.897,0.379,0.877,0.734
0.897,0.379,0.475,0.061
0.897,0.379,1.303,0.467
0.897,0.379,1.185,0.411
0.897,0.379,0.224,0.324
0.897,0.379,0.083,0.192
0.897,0.379,0.331,0.163
0.897,0.379,1.642,0.313
0.897,0.379,0.95,0.07
0.897,0.379,1.509,0.162
0.897,0.379,0.02,0.598
0.897,0.379,1.865,0.029
0.897,0.379,1.931,0.588
0.897,0.379,0.794,0.48
0.897,0.379,0.497,0.422
0.897,0.379,0.566,0.811
0.897,0.379,1.446,0.115
0.897,0.379,0.034,0.293
0.897,0.379,1.308,0.727
0.897,0.379,1.731,0.176
0.897,0.379,1.574,0.424
0.897,0.379,1.347,0.214
0.897,0.379,0.086,0.637
0.897,0.379,1.93,0.77
0.897,0.379,1.341,0.14
0.897,0.379,1.006,0.74
0.897,0.379,0.803,0.501
0.897,0.379,0.013,0.793
0.897,0.379,0.917,0.49
0.897,0.379,0.411,0.576
0.897,0.379,1.201,0.437
0.897,0.379,1.808,0.228
0.897,0.379,1.636,0.695
0.897,0.379,0.269,0.299
0.897,0.379,0.413,0.531
0.897,0.379,1.704,0.011
0.897,0.379,0.934,0.219
0.897,0.379,0.91,0.849
0.897,0.379,0.351,0.297
0.897,0.379,1.549,0.452
0.897,0.379,1.43,0.109
0.897,0.379,0.866,0.456
0.897,0.379,0.905,0.476
0.897,0.379,0.203,0.44
0.897,0.379,0.623,0.194
0.897,0.379,0.25,0.088
0.897,0.379,1.096,0.462
0.897,0.379,0.53,0.475
0.897,0.379,1.784,0.794
0.897,0.379,0.174,0.236
0.897,0.379,0.707,0.646
0.897,0.379,1.501,0.386
0.897,0.379,1.918,0.508
0.897,0.379,1.784,0.816
0.897,0.379,1.002,0.917
0.897,0.379,1.341,0.907
0.897,0.379,0.246,0.421
0.897,0.379,1.4,0.51
0.897,0.379,0.01,0.722
0.897,0.379,1.123,0.391
0.897,0.379,1.535,0.288
0.897,0.379,0.408,0.831
0.897,0.379,1.89,0.917
0.897,0.379,0.52,0.019
0.897,0.379,1.547,0.437
0.897,0.379,0.771,0.942
0.897,0.379,1.47,0.522
0.897,0.379,0.599,0.293
0.897,0.379,0.186,0.41
0.897,0.379,0.165,0.521
0.897,0.379,0.499,0.034
0.897,0.379,0.096,0.902
0.897,0.379,1.191,0.037
0.897,0.379,0.963,0.555
0.897,0.379,0.567,0.345
0.897,0.379,0.015,0.274
0.897,0.379,1.813,0.244
0.897,0.379,0.926,0.78
0.897,0.379,1.295,0.894
0.897,0.379,1.319,0.484
0.897,0.379,0.144,0.178
0.897,0.379,0.678,0.748
0.897,0.379,0.038,0.285
0.897,0.379,0.282,0.341
0.897,0.379,0.572,0.687
0.897,0.379,1.138,0.078
0.897,0.379,0.593,0.752
0.897,0.379,1.092,0.737
0.897,0.379,0.261,0.046
0.897,0.379,0.961,0.007
0.897,0.379,0.375,0.544
0.897,0.379,1.317,0.392
0.897,0.379,1.119,0.503
0.897,0.379,1.367,0.76
0.897,0.379,0.706,0.438
0.897,0.379,1.521,0.306
0.897,0.379,0.581,0.892
0.897,0.379,0.976,0.084
0.897,0.379,1.345,0.207
0.897,0.379,1.157,0.664
0.897,0.379,0.331,0.107
0.897,0.379,0.812,0.035
0.897,0.379,0.618,0.473
0.897,0.379,0.902,0.024
0.897,0.379,0.248,0.341
0.897,0.379,1.682,0.485
0.897,0.379,1.646,0.041
0.897,0.379,1.721,0.373
0.897,0.379,0.221,0.02
0.897,0.379,0.893,0.944
0.897,0.379,1.911,0.123
0.897,0.379,1.468,0.121
0.897,0.379,0.873,0.014
0.897,0.379,1.01,0.945
0.897,0.379,1.105,0.672
0.897,0.379,1.545,0.126
0.897,0.379,1.571,0.721
0.897,0.379,1.282,0.069
0.897,0.379,0.975,0.466
0.897,0.379,1.275,0.706
0.897,0.379,1.861,0.528
0.897,0.379,1.818,0.069
0.897,0.379,1.504,0.582
0.897,0.379,0.999,0.334
0.897,0.379,1.425,0.112
0.897,0.379,0.634,0.057
0.897,0.379,0.917,0.896
0.897,0.379,1.058,0.39
0.897,0.379,0.036,0.085
0.897,0.379,0.722,0.033
0.897,0.379,1.263,0.55
0.897,0.379,1.066,0.314
0.897,0.379,0.153,0.82
0.897,0.379,0.643,0.018
0.897,0.379,0.052,0.33
0.897,0.379,1.184,0.229
0.897,0.379,0.799,0.772
0.897,0.379,1.262,0.932
0.897,0.379,1.464,0.29
0.897,0.379,0.288,0.821
0.897,0.379,0.136,0.048
0.897,0.379,0.46,0.095
0.897,0.379,1.901,0.949
0.897,0.379,0.98,0.007
0.897,0.379,0.805,0.562
0.897,0.379,1.842,0.525
0.897,0.379,0.363,0.788
0.897,0.379,1.443,0.612
0.897,0.379,1.058,0.45
0.897,0.379,0.152,0.061
0.897,0.379,1.82,0.907
0.897,0.379,0.485,0.064
0.897,0.379,0.55,0.468
0.897,0.379,0.84,0.332
0.897,0.379,1.117,0.687
0.897,0.379,0.793,0.409
0.897,0.379,1.228,0.009
0.897,0.379,1.007,0.153
0.897,0.379,1.828,0.354
0.897,0.379,0.07,0.225
0.897,0.379,1.393,0.427
0.897,0.379,0.794,0.487
0.897,0.379,1.473,0.274
0.897,0.379,0.8,0.083
0.897,0.379,1.883,0.293
0.897,0.379,0.029,0.276
0.897,0.379,0.928,0.023
0.897,0.379,1.483,0.06
0.897,0.379,0.806,0.306
0.897,0.379,0.891,0.784
0.897,0.379,0.391,0.273
0.897,0.379,1.856,0.915
0.897,0.379,0.648,0.468
0.897,0.379,0.342,0.26
0.897,0.379,0.107,0.762
0.897,0.379,1.079,0.598
0.897,0.379,0.979,0.857
0.897,0.379,0.019,0.483
0.897,0.379,1.098,0.82
0.897,0.379,1.358,0.426
0.897,0.379,1.232,0.425
0.897,0.379,1.133,0.882
0.897,0.379,0.905,0.055
0.897,0.379,0.799,0.266
0.897,0.379,1.168,0.301
0.897,0.379,1.121,0.629
0.897,0.379,0.408,0.152
0.897,0.379,1.413,0.536
0.897,0.379,0.15,0.863
0.897,0.379,0.592,0.775
0.897,0.379,1.269,0.206
0.897,0.379,1.335,0.186
0.897,0.379,0.971,0.652
0.897,0.379,1.174,0.208
0.897,0.379,1.055,0.921
0.897,0.379,0.925,0.497
0.897,0.379,0.658,0.725
0.897,0.379,0.769,0.126
0.897,0.379,0.339,0.731
0.897,0.379,1.636,0.607
0.897,0.379,1.147,0.68
0.897,0.379,0.512,0.668
0.897,0.379,0.087,0.747
0.897,0.379,1.508,0.289
0.897,0.379,1.523,0.12
0.897,0.379,1.226,0.561
0.897,0.379,0.262,0.38
0.897,0.379,1.21,0.899
0.897,0.379,1.354,0.827
0.897,0.379,0.763,0.107
0.897,0.379,0.175,0.402
0.897,0.379,0.547,0.841
0.897,0.379,0.075,0.105
0.897,0.379,0.046,0.413
0.897,0.379,0.559,0.684
0.897,0.379,0.681,0.843
0.897,0.379,1.523,0.28
0.897,0.379,1.44,0.442
0.897,0.379,1.277,0.396
0.897,0.379,0.054,0.935
0.897,0.379,1.928,0.439
0.897,0.379,0.678,0.03
0.897,0.379,0.321,0.628
0.897,0.379,0.482,0.639
0.897,0.379,0.234,0.858
0.897,0.379,1.694,0.293
0.897,0.379,0.865,0.199
0.897,0.379,1.126,0.611
0.897,0.379,0.752,0.523
0.897,0.379,1.786,0.362
0.897,0.379,0.401,0.393
0.897,0.379,1.593,0.586
0.897,0.379,0.625,0.086
0.897,0.379,1.269,0.42
0.897,0.379,0.206,0.513
0.897,0.379,0.781,0.016
0.897,0.379,1.028,0.753
0.897,0.379,0.566,0.748
0.897,0.379,1.169,0.873
0.897,0.379,0.482,0.043
0.897,0.379,1.955,0.576
0.897,0.379,1.565,0.147
0.897,0.379,0.054,0.099
0.897,0.379,0.113,0.211
0.897,0.379,1.335,0.551
0.897,0.379,1.335,0.278
0.897,0.379,0.025,0.061
0.897,0.379,0.148,0.234
0.897,0.379,0.63,0.663
0.897,0.379,0.276,0.872
0.897,0.379,1.767,0.442
0.897,0.379,0.353,0.398
0.897,0.379,0.998,0.169
0.897,0.379,1.625,0.761
0.897,0.379,1.515,0.155
0.897,0.379,1.458,0.553
0.897,0.379,1.407,0.419
0.897,0.379,1.252,0.949
0.897,0.379,1.334,0.255
0.897,0.379,0.06,0.296
0.897,0.379,1.088,0.599
0.897,0.379,0.648,0.761
0.897,0.379,0.828,0.193
0.897,0.379,1.581,0.084
0.897,0.379,1.412,0.19
0.897,0.379,0.08,0.229
0.897,0.379,0.278,0.247
0.897,0.379,0.211,0.103
0.897,0.379,0.758,0.002
0.897,0.379,0.571,0.403
0.897,0.379,1.395,0.445
0.897,0.379,0.018,0.283
0.897,0.379,1.978,0.191
0.897,0.379,0.075,0.873
0.897,0.379,0.461,0.35
0.897,0.379,1.513,0.782
0.897,0.379,0.824,0.193
0.897,0.379,1.886,0.526
0.897,0.379,0.811,0.636
0.897,0.379,0.702,0.499
0.897,0.379,1.714,0.177
0.897,0.379,1.267,0.236
0.897,0.379,1.803,0.933
0.897,0.379,1.568,0.38
0.897,0.379,0.482,0.49
0.897,0.379,0.676,0.578
0.897,0.379,0.376,0.597
0.897,0.379,1.63,0.781
0.897,0.379,0.117,0.19
0.897,0.379,0.607,0.45
0.897,0.379,0.929,0.239
0.897,0.379,0.397,0.261
0.897,0.379,1.366,0.884
0.897,0.379,1.821,0.804
0.897,0.379,0.392,0.486
0.897,0.379,1.952,0.421
0.897,0.379,0.223,0.481
0.897,0.379,0.972,0.635
0.897,0.379,1.199,0.803
0.897,0.379,0.934,0.686
0.897,0.379,1.35,0.137
0.897,0.379,1.207,0.37
0.897,0.379,0.347,0.22
0.897,0.379,1.233,0.521
0.897,0.379,1.211,0.666
0.897,0.379,0.044,0.012
0.897,0.379,0.084,0.893
0.897,0.379,0.325,0.935
0.897,0.379,0.37,0.477
0.897,0.379,1.277,0.797
0.897,0.379,0.608,0.894
0.897,0.379,0.867,0.391
0.897,0.379,0.446,0.184
0.897,0.379,0.362,0.477
0.897,0.379,1.785,0.486
0.897,0.379,1.382,0.427
0.897,0.379,0.51,0.063
0.897,0.379,0.952,0.145
0.897,0.379,0.668,0.041
0.897,0.379,1.67,0.848
0.897,0.379,0.714,0.726
0.897,0.379,0.828,0.837
0.897,0.379,0.687,0.89
0.897,0.379,0.244,0.299
0.897,0.379,0.247,0.59
0.897,0.379,1.048,0.851
0.897,0.379,0.972,0.428
0.897,0.379,0.452,0.025
0.897,0.379,0.978,0.236
0.897,0.379,0.335,0.179
0.897,0.379,1.761,0.272
0.897,0.379,1.048,0.529
0.897,0.379,0.967,0.258
0.897,0.379,1.557,0.782
0.897,0.379,1.818,0.7
0.897,0.379,0.088,0.631
0.897,0.379,1.803,0.136
0.897,0.379,1.115,0.617
0.897,0.379,0.461,0.92
0.897,0.379,0.411,0.436
0.897,0.379,1.344,0.395
0.897,0.379,1.083,0.17
0.897,0.379,1.611,0.288
0.897,0.379,0.461,0.183
0.897,0.379,1.823,0.688
0.897,0.379,1.916,0.217
0.897,0.379,0.587,0.02
0.897,0.379,0.516,0.622
0.897,0.379,0.195,0.123
0.897,0.379,1.881,0.031
0.897,0.379,0.1,0.117
0.897,0.379,1.59,0.49
0.897,0.379,0.274,0.532
0.897,0.379,0.735,0.605
0.897,0.379,1.255,0.324
0.897,0.379,0.071,0.393
0.897,0.379,1.431,0.538
0.897,0.379,0.726,0.54
0.897,0.379,1.19,0.378
0.897,0.379,0.369,0.331
0.897,0.379,0.345,0.468
0.897,0.379,1.838,0.226
0.897,0.379,0.996,0.838
0.897,0.379,0.202,0.81
0.897,0.379,0.685,0.939
0.897,0.379,1.86,0.079
0.897,0.379,0.959,0.813
0.897,0.379,0.118,0.307
0.897,0.379,0.417,0.243
0.897,0.379,0.723,0.781
0.897,0.379,1.469,0.477
0.897,0.379,1.971,0.305
0.897,0.379,0.834,0.006
0.897,0.379,1.088,0.366
0.897,0.379,1.499,0.401
0.897,0.379,1.396,0.215
0.897,0.379,1.764,0.303
0.897,0.379,1.519,0.606
0.897,0.379,1.558,0.541
0.897,0.379,1.555,0.927
0.897,0.379,0.012,0.599
0.897,0.379,0.553,0.267
0.897,0.379,0.905,0.912
0.897,0.379,0.771,0.279
0.897,0.379,0.186,0.875
0.897,0.379,0.316,0.255
0.897,0.379,1.524,0.003
0.897,0.379,0.291,0.353
0.897,0.379,0.046,0.376
0.897,0.379,1.792,0.604
0.897,0.379,0.109,0.779
0.897,0.379,1.436,0.095
0.897,0.379,0.201,0.783
0.897,0.379,1.818,0.892
0.897,0.379,1.289,0.622
0.897,0.379,1.675,0.885
0.897,0.379,1.743,0.395
0.897,0.379,1.141,0.796
0.897,0.379,0.628,0.518
0.897,0.379,1.704,0.495
0.897,0.379,1.756,0.436
0.897,0.379,0.674,0.67
0.897,0.379,0.355,0.607
0.897,0.379,1.16,0.207
0.897,0.379,1.877,0.38
0.897,0.379,1.974,0.367
0.897,0.379,1.397,0.607
0.897,0.379,1.891,0.465
0.897,0.379,1.371,0.633
0.897,0.379,1.602,0.187
0.897,0.379,0.911,0.284
0.897,0.379,1.863,0.706
0.897,0.379,1.205,0.101
0.897,0.379,0.951,0.045
0.897,0.379,0.506,0.315
0.897,0.379,0.518,0.37
0.897,0.379,1.117,0.717
0.897,0.379,1.265,0.402
0.897,0.379,1.784,0.069
0.897,0.379,1.752,0.659
0.897,0.379,1.443,0.755
0.897,0.379,1.128,0.803
0.897,0.379,1.661,0.787
0.897,0.379,1.799,0.558
0.897,0.379,0.548,0.241
0.897,0.379,1.781,0.251
0.897,0.379,0.904,0.466
0.897,0.379,1.158,0.231
0.897,0.379,1.799,0.653
0.897,0.379,0.952,0.881
0.897,0.379,0.294,0.879
0.897,0.379,1.836,0.837
0.897,0.379,0.49,0.737
0.897,0.379,0.054,0.701
0.897,0.379,0.084,0.297
0.897,0.379,1.227,0.398
0.897,0.379,0.244,0.104
0.897,0.379,1.528,0.003
0.897,0.379,1.742,0.319
0.897,0.379,0.243,0.281
0.897,0.379,0.139,0.285
0.897,0.379,0.051,0.826
0.897,0.379,1.44,0.288
0.897,0.379,1.312,0.354
0.897,0.379,0.867,0.75
0.897,0.379,0.205,0.18
0.897,0.379,0.761,0.696
0.897,0.379,1.055,0.381
0.897,0.379,1.661,0.031
0.897,0.379,1.236,0.866
0.897,0.379,0.357,0.747
0.897,0.379,1.723,0.33
0.897,0.379,0.311,0.876
0.897,0.379,0.406,0.843
0.897,0.379,1.709,0.78
0.897,0.379,0.147,0.796
0.897,0.379,0.112,0.604
0.897,0.379,1.497,0.228
0.897,0.379,0.567,0.875
0.897,0.379,0.061,0.059
0.897,0.379,1.423,0.408
0.897,0.379,0.096,0.11
0.897,0.379,1.29,0.144
0.897,0.379,1.046,0.072
0.897,0.379,1.311,0.708
0.897,0.379,0.058,0.337
0.897,0.379,1.067,0.284
0.897,0.379,1.486,0.113
0.897,0.379,1.819,0.127
0.897,0.379,1.228,0.87
0.897,0.379,0.947,0.063
0.897,0.379,0.143,0.433
0.897,0.379,1.04,0.086
0.897,0.379,1.823,0.179
0.897,0.379,1.254,0.427
0.897,0.379,0.665,0.064
0.897,0.379,0.466,0.413
0.897,0.379,0.753,0.195
0.897,0.379,1.678,0.565
0.897,0.379,0.799,0.771
0.897,0.379,0.955,0.869
0.897,0.379,0.435,0.711
0.897,0.379,1.788,0.745
0.897,0.379,0.576,0.31
0.897,0.379,1.014,0.265
0.897,0.379,1.086,0.422
0.897,0.379,0.127,0.198
0.897,0.379,1.889,0.514
0.897,0.379,0.821,0.704
0.897,0.379,1.572,0.171
0.897,0.379,1.538,0.255
0.897,0.379,1.725,0.032
0.897,0.379,0.465,0.077
0.897,0.379,1.343,0.906
0.897,0.379,1.172,0.104
0.897,0.379,0.626,0.27
0.897,0.379,0.281,0.541
0.897,0.379,0.586,0.477
0.897,0.379,1.082,0.824
0.897,0.379,1.048,0.051
0.897,0.379,0.842,0.237
0.897,0.379,1.357,0.521
0.897,0.379,0.897,0.383
0.897,0.379,0.232,0.337
0.897,0.379,1.917,0.889
0.897,0.379,0.014,0.636
0.897,0.379,0.362,0.185
0.897,0.379,0.438,0.505
0.897,0.379,1.377,0.128
0.897,0.379,0.646,0.014
0.897,0.379,1.083,0.438
0.897,0.379,0.926,0.053
0.897,0.379,1.138,0.41
0.897,0.379,1.085,0.296
0.897,0.379,1.395,0.761
0.897,0.379,1.525,0.486
0.897,0.379,1.135,0.101
0.897,0.379,1.916,0.238
0.897,0.379,0.384,0.451
0.897,0.379,0.827,0.32
0.897,0.379,0.941,0.046
0.897,0.379,1.199,0.296
0.897,0.379,1.871,0.545
0.897,0.379,1.079,0.33
0.897,0.379,0.877,0.557
0.897,0.379,1.389,0.658
0.897,0.379,1.169,0.676
0.897,0.379,0.262,0.101
0.897,0.379,0.237,0.475
0.897,0.379,1.158,0.929
0.897,0.379,0.737,0.737
0.897,0.379,1.098,0.132
0.897,0.379,1.629,0.491
0.897,0.379,0.998,0.777
0.897,0.379,0.777,0.945
0.897,0.379,0.102,0.475
0.897,0.379,1.939,0.6
0.897,0.379,0.323,0.94
0.897,0.379,1.555,0.768
0.897,0.379,0.218,0.901
0.897,0.379,1.909,0.824
0.897,0.379,0.226,0.02
0.897,0.379,0.895,0.569
0.897,0.379,1.101,0.734
0.897,0.379,1.734,0.129
0.897,0.379,0.256,0.912
0.897,0.379,1.157,0.345
0.897,0.379,0.995,0.498
0.897,0.379,1.758,0.08
0.897,0.379,0.5,0.862
0.897,0.379,0.062,0.296
0.897,0.379,0.933,0.825
0.897,0.379,1.784,0.699
0.897,0.379,0.966,0.18
0.897,0.379,1.079,0.23
0.897,0.379,1.049,0.737
0.897,0.379,0.381,0.63
0.897,0.379,1.73,0.131
0.897,0.379,0.503,0.1
0.897,0.379,0.546,0.438
0.897,0.379,1.663,0.056
0.897,0.379,0.012,0.939
0.897,0.379,1.788,0.049
0.897,0.379,1.281,0.043
0.897,0.379,1.135,0.55
0.897,0.379,1.778,0.043
0.897,0.379,0.085,0.741
0.897,0.379,1.446,0.377
0.897,0.379,0.589,0.012
0.897,0.379,1.682,0.863
0.897,0.379,0.873,0.758
0.897,0.379,0.096,0.829
0.897,0.379,0.702,0.862
0.897,0.379,0.758,0.921
0.897,0.379,1.764,0.597
0.897,0.379,0.327,0.485
0.897,0.379,1.638,0.789
0.897,0.379,0.469,0.089
0.897,0.379,1.548,0.362
0.897,0.379,1.216,0.792
0.897,0.379,0.34,0.54
0.897,0.379,0.404,0.51
0.897,0.379,0.351,0.467
0.897,0.379,0.943,0.192
0.897,0.379,0.241,0.755
0.897,0.379,1.737,0.624
0.897,0.379,1.397,0.236
0.897,0.379,1.07,0.256
0.897,0.379,1.003,0.3
0.897,0.379,1.639,0.401
0.897,0.379,0.203,0.425
0.897,0.379,1.356,0.213
0.897,0.379,0.153,0.455
0.897,0.379,1.266,0.536
0.897,0.379,1.328,0.158
0.897,0.379,1.322,0.429
0.897,0.379,0.055,0.88
0.897,0.379,0.155,0.208
0.897,0.379,1.857,0.511
0.897,0.379,1.01,0.838
0.897,0.379,0.646,0.877
0.897,0.379,0.853,0.261
0.897,0.379,1.786,0.644
0.897,0.379,0.917,0.746
0.897,0.379,0.251,0.926
0.897,0.379,1.617,0.687
0.897,0.379,1.424,0.499
0.897,0.379,1.575,0.799
0.897,0.379,0.477,0.34
0.897,0.379,1.271,0.238
0.897,0.379,1.216,0.561
0.897,0.379,0.594,0.922
0.897,0.379,1.728,0.219
0.897,0.379,1.384,0.718
0.897,0.379,1.534,0.671
0.897,0.379,1.479,0.629
0.897,0.379,1.758,0.709
0.897,0.379,0.955,0.793
0.897,0.379,0.171,0.038
0.897,0.379,0.476,0.145
0.897,0.379,0.875,0.693
0.897,0.379,0.783,0.295
0.897,0.379,1.876,0.535
0.897,0.379,0.384,0.858
0.897,0.379,0.459,0.456
0.897,0.379,1.027,0.516
0.897,0.379,1.161,0.559
0.897,0.379,1.008,0.257
0.897,0.379,1.397,0.416
0.897,0.379,0.605,0.013
0.897,0.379,0.64,0.328
0.897,0.379,1.869,0.869
0.897,0.379,1.661,0.067
0.897,0.379,1.315,0.406
0.897,0.379,0.986,0.016
0.897,0.379,0.372,0.929
0.897,0.379,1.86,0.23
0.897,0.379,1.918,0.814
0.897,0.379,1.219,0.338
0.897,0.379,0.898,0.369
0.897,0.379,0.341,0.588
0.897,0.379,1.065,0.674
0.897,0.379,0.205,0.548
0.897,0.379,1.459,0.146
0.897,0.379,0.625,0.268
0.897,0.379,1.114,0.717
0.897,0.379,0.885,0.927
0.897,0.379,0.562,0.161
0.897,0.379,1.671,0.236
0.897,0.379,0.44,0.42
0.897,0.379,0.29,0.696
0.897,0.379,0.06,0.165
0.897,0.379,0.854,0.215
0.897,0.379,1.033,0.72
0.897,0.379,0.718,0.003
0.897,0.379,0.287,0.799
0.897,0.379,1.047,0.576
0.897,0.379,1.657,0.368
0.897,0.379,0.701,0.838
0.897,0.379,0.134,0.272
0.897,0.379,0.507,0.721
0.897,0.379,1.549,0.944
0.897,0.379,0.828,0.213
